Date,Close,High,Low,Open,Volume,Return,Log_Return
2020-09-01,37.599998474121094,38.0,37.439998626708984,37.97999954223633,11332750,0.0015982300780641445,0.001596954267551194
2020-09-02,37.13999938964844,37.36000061035156,36.880001068115234,37.34000015258789,13577450,-0.012234018700539528,-0.01230947032320878
2020-09-03,36.79999923706055,37.13999938964844,36.68000030517578,37.060001373291016,16157650,-0.009154554608922671,-0.00919671504791874
2020-09-04,36.91999816894531,37.0,36.58000183105469,36.779998779296875,14449100,0.0032608406079508434,0.003255535596618159
2020-09-08,36.81999969482422,37.040000915527344,36.380001068115234,36.5,11492000,-0.0027085178515855457,-0.0027121925228366602
2020-09-09,37.20000076293945,37.2400016784668,37.02000045776367,37.08000183105469,10482100,0.010320507095730624,0.010267614271609563
2020-09-10,37.060001373291016,37.52000045776367,37.040000915527344,37.439998626708984,10873700,-0.0037634243757304064,-0.003770523875129897
2020-09-11,37.099998474121094,37.29999923706055,36.97999954223633,37.220001220703125,9932200,0.0010792525458163116,0.0010786705714813697
2020-09-14,37.380001068115234,37.459999084472656,37.2599983215332,37.31999969482422,6706250,0.00754724004070928,0.0075189021173505816
2020-09-15,37.29999923706055,37.540000915527344,37.18000030517578,37.47999954223633,8061600,-0.0021402308391833547,-0.002142524406298893
2020-09-16,37.400001525878906,37.599998474121094,37.2599983215332,37.599998474121094,11770900,0.0026810265647136955,0.0026774390237578544
2020-09-17,37.18000030517578,37.20000076293945,36.880001068115234,36.97999954223633,10698900,-0.005882385340302609,-0.005899754718025767
2020-09-18,37.2400016784668,37.41999816894531,37.119998931884766,37.220001220703125,9403800,0.0016138077675771356,0.0016125069791154258
2020-09-21,36.439998626708984,36.63999938964844,35.900001525878906,36.540000915527344,13859100,-0.02148235810151422,-0.02171646277508115
2020-09-22,36.29999923706055,36.58000183105469,36.18000030517578,36.47999954223633,13389350,-0.003841915338213653,-0.0038493144522062104
2020-09-23,35.5,36.02000045776367,35.380001068115234,35.97999954223633,18106600,-0.022038546938694892,-0.022285023771818995
2020-09-24,35.63999938964844,35.81999969482422,35.31999969482422,35.41999816894531,13943050,0.003943644778829247,0.003935888995773607
2020-09-25,35.540000915527344,35.619998931884766,35.34000015258789,35.459999084472656,8070750,-0.0028057933735582408,-0.0028097369901620476
2020-09-28,35.880001068115234,35.939998626708984,35.58000183105469,35.7400016784668,7903200,0.009566689471843581,0.00952121847271107
2020-09-29,36.220001220703125,36.2400016784668,35.97999954223633,36.0,8602300,0.009476035185796983,0.009431419198034611
2020-09-30,35.97999954223633,36.29999923706055,35.900001525878906,36.119998931884766,11691150,-0.0066262195024336945,-0.006648270358066137
2020-10-01,36.279998779296875,36.47999954223633,36.18000030517578,36.31999969482422,12051800,0.008337944437947664,0.00830337580055071
2020-10-02,36.2599983215332,36.439998626708984,36.20000076293945,36.34000015258789,13700250,-0.0005512805522773778,-0.000551432563270741
2020-10-05,36.47999954223633,36.619998931884766,36.36000061035156,36.36000061035156,16762100,0.006067325727714623,0.006048993620843173
2020-10-06,36.0,36.65999984741211,35.97999954223633,36.619998931884766,18014450,-0.013157882353605488,-0.013245214201674278
2020-10-07,35.97999954223633,36.060001373291016,35.86000061035156,35.97999954223633,9733800,-0.0005555682712130583,-0.0005557226564487214
2020-10-08,36.15999984741211,36.279998779296875,35.900001525878906,36.220001220703125,6792950,0.0050027878673117865,0.004990315504516711
2020-10-09,36.81999969482422,36.81999969482422,36.560001373291016,36.599998474121094,11776700,0.01825220824660323,0.018087636212438193
2020-10-12,36.720001220703125,36.7599983215332,36.619998931884766,36.720001220703125,6468050,-0.0027158738443756603,-0.002719568520777799
2020-10-13,36.099998474121094,36.29999923706055,36.0,36.29999923706055,10042100,-0.016884605827095278,-0.01702877592511768
2020-10-14,36.220001220703125,36.5,36.220001220703125,36.41999816894531,12179500,0.003324175946103125,0.003318663087006861
2020-10-15,36.36000061035156,36.41999816894531,36.099998474121094,36.119998931884766,8635750,0.003865250826342148,0.003857799937897103
2020-10-16,36.220001220703125,36.439998626708984,36.20000076293945,36.400001525878906,9180250,-0.0038503681875236007,-0.003857799937897103
2020-10-19,36.2599983215332,36.47999954223633,36.2599983215332,36.47999954223633,6055100,0.0011042821502507127,0.0011036728792138668
2020-10-20,36.439998626708984,36.52000045776367,36.18000030517578,36.279998779296875,7507250,0.004964156467400782,0.004951875668454085
2020-10-21,36.7400016784668,36.86000061035156,36.619998931884766,36.70000076293945,8152250,0.00823279536399113,0.008199090766580461
2020-10-22,36.34000015258789,36.400001525878906,36.119998931884766,36.380001068115234,8536000,-0.010887357310964574,-0.010947058305054349
2020-10-23,36.31999969482422,36.41999816894531,36.13999938964844,36.41999816894531,6711700,-0.0005503703269039706,-0.0005505218362457198
2020-10-26,36.29999923706055,36.41999816894531,36.220001220703125,36.34000015258789,7287400,-0.0005506734012038494,-0.0005508250774865317
2020-10-27,36.400001525878906,36.459999084472656,36.279998779296875,36.34000015258789,6507550,0.0027548840473876623,0.0027510963092552665
2020-10-28,35.779998779296875,35.939998626708984,35.65999984741211,35.880001068115234,12714150,-0.017033041774496493,-0.01717977259878414
2020-10-29,35.63999938964844,35.81999969482422,35.540000915527344,35.58000183105469,8063050,-0.003912783522213137,-0.0039204584865164815
2020-10-30,35.779998779296875,36.040000915527344,35.7599983215332,36.0,16258300,0.003928153536643997,0.003920458486516438
2020-11-02,36.13999938964844,36.15999984741211,36.0,36.08000183105469,8830500,0.010061504265893584,0.010011224311889716
2020-11-03,36.34000015258789,36.459999084472656,36.2400016784668,36.380001068115234,7917600,0.0055340555151404125,0.005518798891371597
2020-11-04,36.36000061035156,36.439998626708984,36.099998474121094,36.380001068115234,9443450,0.0005503703269040816,0.0005502189287032178
2020-11-05,37.15999984741211,37.2599983215332,36.779998779296875,36.79999923706055,14995950,0.022002178867752464,0.021763623743772803
2020-11-06,37.220001220703125,37.29999923706055,37.040000915527344,37.279998779296875,9352050,0.0016146763599944602,0.0016133741716740449
2020-11-09,35.599998474121094,35.880001068115234,35.29999923706055,35.86000061035156,23736150,-0.04352505893204883,-0.04450068901485474
2020-11-10,35.70000076293945,35.959999084472656,35.70000076293945,35.900001525878906,9984000,0.0028090531770965654,0.0028051151602294625
2020-11-11,35.540000915527344,35.619998931884766,35.459999084472656,35.52000045776367,9047450,-0.004481788347136639,-0.0044918616694645495
2020-11-12,35.779998779296875,35.939998626708984,35.7400016784668,35.779998779296875,6880850,0.006752894135820808,0.00673019547667843
2020-11-13,36.0,36.13999938964844,35.939998626708984,36.119998931884766,6698100,0.006148720743680558,0.00612989449244994
2020-11-16,36.0,36.15999984741211,35.939998626708984,36.040000915527344,10070850,0.0,0.0
2020-11-17,35.880001068115234,36.08000183105469,35.79999923706055,36.040000915527344,9398950,-0.0033333036634657365,-0.0033388714964171524
2020-11-18,35.68000030517578,35.939998626708984,35.63999938964844,35.81999969482422,6337150,-0.005574157106622346,-0.005589750694751365
2020-11-19,35.619998931884766,35.619998931884766,35.400001525878906,35.41999816894531,6433350,-0.0016816528244903983,-0.001683068389817007
2020-11-20,35.7400016784668,35.86000061035156,35.68000030517578,35.81999969482422,4734300,0.0033689710887276902,0.00336330881941313
2020-11-23,35.0,35.619998931884766,34.91999816894531,35.58000183105469,11374500,-0.02070513832439591,-0.020922495205123973
2020-11-24,34.47999954223633,34.5,34.31999969482422,34.41999816894531,25212300,-0.014857155936104927,-0.014968628970130017
2020-11-25,34.459999084472656,34.65999984741211,34.400001525878906,34.540000915527344,9603900,-0.00058005968762187,-0.0005802279873282024
2020-11-27,34.08000183105469,34.119998931884766,33.900001525878906,33.939998626708984,9010300,-0.011027198592967857,-0.011088448842711486
2020-11-30,33.900001525878906,34.040000915527344,33.7400016784668,33.900001525878906,17604450,-0.005281698811757662,-0.00529569629166328
2020-12-01,34.58000183105469,34.65999984741211,34.400001525878906,34.5,16312350,0.02005900514950354,0.01986047380882572
2020-12-02,34.84000015258789,34.91999816894531,34.58000183105469,34.70000076293945,11698700,0.007518748055695967,0.007490623157571079
2020-12-03,35.119998931884766,35.13999938964844,34.7599983215332,35.08000183105469,10695600,0.00803670430742165,0.008004581989634052
2020-12-04,35.040000915527344,35.2400016784668,34.880001068115234,35.13999938964844,12287150,-0.0022778479154449416,-0.0022804461573577074
2020-12-07,35.540000915527344,35.63999938964844,35.060001373291016,35.060001373291016,8678200,0.014269406019862041,0.014168556290727807
2020-12-08,35.65999984741211,35.7599983215332,35.52000045776367,35.70000076293945,5392400,0.003376447067910515,0.0033707596690477856
2020-12-09,35.099998474121094,35.380001068115234,34.81999969482422,35.36000061035156,9496150,-0.015703908460102167,-0.015828521156543745
2020-12-10,35.0,35.29999923706055,34.900001525878906,35.15999984741211,6934800,-0.0028489595005202206,-0.0028530255100719555
2020-12-11,35.08000183105469,35.2400016784668,35.0,35.0,5446200,0.0022857666015625444,0.0022831582111091262
2020-12-14,34.880001068115234,35.08000183105469,34.7400016784668,34.959999084472656,9914500,-0.005701275726912924,-0.005717590037174556
2020-12-15,35.380001068115234,35.380001068115234,35.18000030517578,35.279998779296875,9279300,0.014334861946350808,0.014233089258093695
2020-12-16,35.560001373291016,35.58000183105469,35.15999984741211,35.380001068115234,11409550,0.00508762859642764,0.005074730343243707
2020-12-17,35.939998626708984,36.15999984741211,35.900001525878906,36.02000045776367,7706400,0.010686086578820753,0.01062939388006975
2020-12-18,35.86000061035156,35.97999954223633,35.79999923706055,35.91999816894531,6758750,-0.0022258770009515594,-0.0022283579473679842
2020-12-21,35.779998779296875,35.959999084472656,35.720001220703125,35.84000015258789,10091250,-0.0022309489596492593,-0.002233441233727
2020-12-22,35.52000045776367,35.86000061035156,35.439998626708984,35.84000015258789,6234800,-0.007266582739059335,-0.007293112952200134
2020-12-23,35.720001220703125,35.81999969482422,35.58000183105469,35.599998474121094,7836500,0.00563065203721691,0.00561485917105733
2020-12-24,35.84000015258789,35.86000061035156,35.68000030517578,35.720001220703125,3747950,0.003359432468754031,0.0033538021816869475
2020-12-28,35.7400016784668,36.15999984741211,35.70000076293945,36.02000045776367,8366500,-0.002790135984803377,-0.0027940356696666995
2020-12-29,35.81999969482422,35.97999954223633,35.70000076293945,35.81999969482422,8012500,0.0022383327532304875,0.002235831418324566
2020-12-30,36.099998474121094,36.119998931884766,35.86000061035156,35.880001068115234,6799500,0.007816828076001814,0.007786434957858558
2020-12-31,36.2599983215332,36.2599983215332,36.040000915527344,36.20000076293945,6238350,0.004432128924515277,0.0044223359662205934
2021-01-04,37.099998474121094,37.099998474121094,36.779998779296875,36.959999084472656,16074700,0.02316602844653337,0.02290176944763593
2021-01-05,37.18000030517578,37.2599983215332,36.97999954223633,37.18000030517578,11376700,0.0021563836750693177,0.0021540620167838772
2021-01-06,36.599998474121094,36.91999816894531,36.2400016784668,36.91999816894531,18060850,-0.015599833950887487,-0.015722791784721718
2021-01-07,36.47999954223633,36.58000183105469,36.36000061035156,36.540000915527344,10712400,-0.0032786594778033695,-0.003284046058854915
2021-01-08,35.2599983215332,36.0,34.86000061035156,35.959999084472656,15582650,-0.03344301633805158,-0.034015023290636284
2021-01-11,35.15999984741211,35.31999969482422,34.959999084472656,35.02000045776367,9850600,-0.0028360317323108397,-0.0028400608899866327
2021-01-12,35.36000061035156,35.41999816894531,35.040000915527344,35.20000076293945,13153700,0.005688303862554589,0.0056721865533547605
2021-01-13,35.2400016784668,35.47999954223633,35.20000076293945,35.31999969482422,9168000,-0.0033936348929144433,-0.0033994063329472117
2021-01-14,35.220001220703125,35.41999816894531,35.099998474121094,35.2599983215332,14336450,-0.0005675498527542011,-0.0005677109701361968
2021-01-15,34.79999923706055,35.20000076293945,34.7599983215332,35.13999938964844,12269200,-0.011925098497602926,-0.011996772870551852
2021-01-19,35.099998474121094,35.13999938964844,34.939998626708984,35.099998474121094,14327650,0.00862066792062044,0.008583722142604668
2021-01-20,35.65999984741211,35.68000030517578,35.34000015258789,35.47999954223633,11307950,0.015954455773093512,0.015828521156543682
2021-01-21,35.63999938964844,35.68000030517578,35.47999954223633,35.599998474121094,8462750,-0.0005608653350883674,-0.0005610226788856243
2021-01-22,35.380001068115234,35.439998626708984,35.040000915527344,35.15999984741211,9146400,-0.00729512699174506,-0.007321866555701778
2021-01-25,35.380001068115234,35.58000183105469,35.20000076293945,35.560001373291016,9310350,0.0,0.0
2021-01-26,35.29999923706055,35.439998626708984,35.2599983215332,35.380001068115234,9848650,-0.0022612161853998725,-0.002263776595206685
2021-01-27,35.099998474121094,35.279998779296875,34.900001525878906,35.18000030517578,9468700,-0.005665744115072924,-0.00568185532674955
2021-01-28,35.099998474121094,35.540000915527344,34.97999954223633,35.439998626708984,12615400,0.0,0.0
2021-01-29,35.099998474121094,35.619998931884766,35.099998474121094,35.560001373291016,15497400,0.0,0.0
2021-02-01,35.41999816894531,35.63999938964844,35.400001525878906,35.58000183105469,15437900,0.009116800818671056,0.009075493659698322
2021-02-02,34.97999954223633,35.099998474121094,34.86000061035156,35.099998474121094,11004700,-0.012422322118998741,-0.012500124155168048
2021-02-03,34.91999816894531,35.099998474121094,34.880001068115234,35.040000915527344,9761150,-0.0017153051479765757,-0.0017167779683170882
2021-02-04,34.18000030517578,34.2400016784668,34.02000045776367,34.220001220703125,14105000,-0.021191234323363117,-0.021418991919764242
2021-02-05,34.540000915527344,34.599998474121094,34.29999923706055,34.36000061035156,8003650,0.010532492894596235,0.010477412608890084
2021-02-08,34.900001525878906,35.060001373291016,34.880001068115234,34.97999954223633,7027300,0.010422715715381559,0.010368773705014376
2021-02-09,34.97999954223633,35.18000030517578,34.91999816894531,35.099998474121094,7969200,0.0022922066722004253,0.00228958357417683
