Price,Close,High,Low,Open,Volume
2024-06-25,198.84005737304688,199.4349180107589,198.1064130648611,199.40517649166674,16150600
2024-06-26,198.31460571289062,198.85989211500964,197.10506683107553,197.6206117138003,19313500
2024-06-27,200.3271942138672,200.41641877131045,198.2452122338521,198.90946470804272,17432600
2024-06-28,201.1500701904297,202.88506266858144,199.59354194798487,202.13158566698314,35026000
2024-07-01,199.46466064453125,202.07211143770093,198.76074272356945,201.77468111718278,21886200
2024-07-02,200.1487274169922,200.5353822596887,199.17712078421988,199.7918140908159,17219100
2024-07-03,200.0991668701172,201.5367290693701,199.9008850371054,200.51556325782212,15167200
2024-07-05,199.1473846435547,199.90087675689637,198.16588431602483,199.4844803864392,17282500
2024-07-08,200.54531860351562,201.9531393812795,200.10908946405226,200.77334197080413,20823800
2024-07-09,199.6728515625,200.78325708548016,198.81031724691525,200.18839644360028,17864200
2024-07-10,201.62596130371094,201.84407586671074,199.76209384889637,200.55522121114865,19286100
2024-07-11,208.87326049804688,209.41854687880596,205.16534336475297,206.11710220395614,65443600
2024-07-12,211.3121795654297,213.09674637213223,210.83630012628723,211.09406500416966,50810700
2024-07-15,215.32745361328125,216.36845219000983,212.46223789192308,212.9480261339109,48925300
2024-07-16,222.67388916015625,222.9316540151169,217.14174011529346,217.26070618251634,67945700
2024-07-17,220.3440399169922,224.69639177637697,219.75910323925518,220.45309718978498,66092100
2024-07-18,216.08091735839844,222.8523469609614,215.1192346029815,219.51125200059707,53180000
2024-07-19,214.98043823242188,216.77491376699882,213.9989378725892,215.76367188886417,37933500
2024-07-22,218.40086364746094,218.75777701897422,213.53298158079207,215.81324548597334,36185900
2024-07-23,220.72080993652344,221.83120037792284,217.16158498965365,217.33014044330585,44884600
2024-07-24,215.98179626464844,221.940251039767,215.8529062608553,219.17418381634474,42443000
2024-07-25,218.678466796875,222.09887763263535,216.3287809007802,216.57663697768942,45053100
2024-07-26,222.29714965820312,223.45711423159483,219.79875627739514,221.97988663235222,40822600
2024-07-29,219.82850646972656,223.48686456828867,218.8767476104839,222.78296178479752,33869700
2024-07-30,220.6613006591797,222.5350918702181,219.21381461051473,220.81000824420917,26876800
2024-07-31,221.94024658203125,226.6693447752811,220.07636403879349,221.79153898674502,52387700
2024-08-01,214.72267150878906,222.96140482177822,213.21570237346612,221.85101447361075,71508100
2024-08-02,207.12835693359375,209.37889426514616,205.21491535149508,207.05896510113206,66850200
2024-08-05,200.46597290039062,202.98419887377383,195.0131397273299,196.20284575768383,65683100
2024-08-06,202.64710998535156,205.47267513977394,199.47455542132533,201.2690308874808,37072500
2024-08-07,200.2478790283203,206.17660732769906,199.831482631122,206.0675500478661,30594500
2024-08-08,205.1157684326172,205.22482570840086,201.427668905304,202.66694925378465,26550300
2024-08-09,204.68946838378906,205.34379692695492,203.1824992064495,205.27440509222666,20954500
2024-08-12,202.8454132080078,205.20499270123398,202.0721034818675,204.8381705595334,20357900
2024-08-13,206.18650817871094,206.59299576314433,203.10317807091548,204.3226256962818,25458300
2024-08-14,204.90756225585938,206.9598177701259,203.9756361431853,206.84085169785558,25345600
2024-08-15,210.2216033935547,211.2725258664074,208.1098799067047,209.4482936443531,42561600
2024-08-16,210.7768096923828,212.1449649229082,209.4681223707374,209.55734692595848,30427400
2024-08-19,213.35450744628906,213.36443137121873,210.99492788698765,211.13372668459363,17246200
2024-08-20,210.8660430908203,213.10665662974193,210.23153212497047,213.0471735904333,21703900
2024-08-21,213.6123046875,213.8105865389492,210.99494491573824,212.44241604645933,19623100
2024-08-22,211.7285614013672,214.5144611364483,211.30225623327826,213.72133383507972,18084300
2024-08-23,218.49009704589844,219.18409104610095,212.94802358557837,213.33467846625794,40003100
2024-08-26,218.55947875976562,220.54232731304623,218.19265661834757,220.02678245337177,24865500
2024-08-27,216.86415100097656,217.4887380061988,215.84298520964975,217.03269131209584,19577900
2024-08-28,215.39682006835938,217.24086971820105,214.4153197748187,216.00158944620887,19685000
2024-08-29,216.9335479736328,219.08493688244872,215.2877800101549,216.903806454962,24599500
2024-08-30,218.19265747070312,218.6090538531666,215.53563253240202,217.8258353278521,23010500
2024-09-03,211.52037048339844,217.48873359588902,211.08414139149633,216.25937720372872,31338500
2024-09-04,211.16346740722656,213.5230469576301,209.8845215867411,210.9354289257854,23706300
2024-09-05,210.112548828125,212.19454595082254,209.11121571121052,211.70874258807723,23910500
2024-09-06,206.1171112060547,211.36175435923124,205.36363416478315,210.11255002730925,34561300
2024-09-09,206.692138671875,208.45687275699566,205.74037979321434,206.36496682985583,23584100
2024-09-10,206.5236053466797,207.06889176851237,204.02521173169595,206.93009296367632,23025700
2024-09-11,207.12835693359375,207.45552875845738,202.45875708766283,205.69079476587223,27175600
2024-09-12,209.79530334472656,210.95526799695787,206.6227485102561,208.109885007158,27658500
2024-09-13,214.9705352783203,215.38693167379898,212.10531962319703,212.19454418052797,37388100
2024-09-16,215.74383544921875,216.41799668969,214.28644056580345,215.7636681703896,23289000
2024-09-17,217.52841186523438,219.89791536512828,216.59647059174787,217.6969521828747,35563500
2024-09-18,217.56805419921875,223.01097891692766,216.37834809438965,217.3499396484078,54085200
2024-09-19,222.04930114746094,222.75320392712567,219.6004819221128,222.73338633328598,35369500
2024-09-20,219.66989135742188,221.54368269589554,219.3922786332643,221.53375877092975,34587500
2024-09-23,218.8668212890625,221.19667442678957,218.13317699474908,220.78027803943849,20157700
2024-09-24,219.23365783691406,220.0267851656561,217.61763140513068,219.7293699813449,20939800
2024-09-25,216.5596160888672,219.4644517513005,216.4103858775047,219.17596429662203,23242300
2024-09-26,217.71359252929688,219.98175205115837,217.24603186492095,219.3450759604526,24974700
2024-09-27,219.1859130859375,221.44413010147517,218.39006414156393,219.71315978592935,23959600
2024-09-30,219.7429962158203,220.4393583289703,217.44499365264764,218.2806281884276,21938200
2024-10-01,216.75857543945312,219.19585043977247,215.176835377401,219.02673500982561,30016000
2024-10-02,216.4601287841797,217.61410895935464,215.0873049560425,215.8632534787674,14455400
2024-10-03,215.00772094726562,216.10199994252014,213.96317017668414,215.10719257616745,21353000
2024-10-04,218.01202392578125,218.83771584496884,216.1616816540061,218.15129634711678,27901500
2024-10-07,216.30096435546875,217.5245883791669,214.74906724981432,217.50468798101443,14891800
2024-10-08,216.4501953125,217.23608647731294,215.57475994547292,216.4999387182731,18118600
2024-10-09,216.9276885986328,218.4696430290794,215.79360882531796,216.40044191680124,18230700
2024-10-10,215.72398376464844,215.75382677131594,213.48566718724996,214.77890462165777,24571400
2024-10-11,220.111083984375,220.45927265272277,215.58472237319324,215.6444083895828,19950900
2024-10-14,221.73260498046875,221.95146380723966,219.28537227182824,220.3000799978065,19263300
2024-10-15,221.91168212890625,224.32905669535694,220.82733058447096,221.41427845552408,25998800
2024-10-16,225.5626220703125,225.99038194095948,223.22481874602792,223.72222241676462,27656700
2024-10-17,224.94583129882812,225.78148100250797,223.7421229156488,225.7317375995006,18003600
2024-10-18,224.478271484375,225.85111047889256,224.2196270391341,225.48303661844295,20047400
2024-10-21,220.94671630859375,224.51807101646853,220.37966883854872,224.45838500479124,24243800
2024-10-22,220.111083984375,220.67813149918882,219.1560773630291,220.32000022129498,15813900
2024-10-23,218.10157775878906,219.6534748592467,216.24127761644797,218.8874689182827,23263500
2024-10-24,218.57908630371094,219.8922241973338,217.3952630518601,219.28539106737483,18381900
2024-10-25,217.75338745117188,220.81739601226693,217.38531357693083,220.16081949641313,23807800
2024-10-28,221.3048553466797,221.8122016433473,219.33512581467537,219.6435136722315,19877700
2024-10-29,220.58859252929688,220.74775017264116,218.82777922740925,219.5937851555048,20282200
2024-10-30,220.29014587402344,223.314353592028,219.7529413950561,219.92207200552951,19754800
2024-10-31,216.62924194335938,220.61842911100297,216.49992731063048,220.0712820354409,24078400
2024-11-01,217.84291076660156,219.82258287149907,217.20623466535926,218.36021484247206,21222200
2024-11-04,218.9471435546875,220.58858477145037,216.70882704237434,217.36540352907946,20463700
2024-11-05,223.06565856933594,223.12534458447786,217.92250614400496,218.20105100103808,26404600
2024-11-06,235.9882049560547,236.34633621557234,231.54141480852542,235.36147145700986,75554600
2024-11-07,235.15257263183594,237.2516168044803,234.17765047309933,235.65991892946388,34970300
2024-11-08,236.88352966308594,237.23171831966474,234.4263542077264,234.70489906116703,26597800
2024-11-11,240.44493103027344,241.13135052356856,238.6045465590971,239.2710656553177,29207700
2024-11-12,236.22695922851562,240.53446168175665,235.3316235087443,238.71397759528804,35314300
2024-11-13,233.88916015625,238.63439553684356,233.61061530845743,237.7092167941673,25947700
2024-11-14,230.73561096191406,235.20228608925981,230.0094058725791,234.72478282855855,29272100
2024-11-15,227.2935791015625,231.08379267673112,226.62705999853927,231.0141640555927,37930000
2024-11-18,227.74124145507812,229.40258310294823,226.945407711364,228.0297440897968,29398800
2024-11-19,229.43243408203125,229.62144991557602,225.22438787711474,225.41340371065954,26009400
2024-11-20,229.73086547851562,229.73086547851562,226.85587270116582,229.03450333478244,24222700
2024-11-21,233.22265625,234.34679350303074,229.90994568751805,230.95449652462517,28679400
2024-11-22,237.5301513671875,237.99771202848808,234.10801170981946,234.41639955460172,22693100
2024-11-25,241.1413116455078,243.7079166011747,240.1365616196593,240.23604843311446,33534000
2024-11-26,239.37054443359375,240.3554091942115,238.1867212349523,239.92763413188248,22581400
2024-11-27,239.69882202148438,242.42459955774598,239.19147575016544,240.75331535768953,19472800
2024-11-29,240.61404418945312,242.21568459886598,240.28575594881573,241.11144785474215,16782700
2024-12-02,240.49468994140625,241.39996832223164,238.7637195936303,240.98215103405602,25274800
2024-12-03,238.7836151123047,240.88265929924478,238.12703859592207,240.28576879715948,21376700
2024-12-04,239.63914489746094,240.4150934256911,237.9678758149823,239.03231179927522,19903000
2024-12-05,236.84373474121094,239.60929794853948,236.5055038866871,239.27106709401568,20227000
2024-12-06,237.68931579589844,238.64433754274208,237.14218389026018,238.54485073468655,20760900
2024-12-09,236.4955596923828,240.12661582148834,236.41597327858682,239.30092385535568,16684300
2024-12-10,235.4709014892578,237.57990343616927,234.69495295487013,236.3463368324873,19946500
2024-12-11,236.5353546142578,238.04745090015714,235.6002332498257,237.47047597868996,23156900
2024-12-12,233.4613800048828,236.4159590284107,233.13310693965119,235.92851314518134,21454500
2024-12-13,231.85977172851562,233.64047032411395,230.67594847477105,233.15300922564367,23972900
2024-12-16,233.22265625,234.40647952008428,231.1435123649992,231.70060209690786,32293500
2024-12-17,230.55264282226562,232.91733153314954,230.0338028365702,232.14905129610773,33064300
2024-12-18,220.3455352783203,232.55813538212712,218.42983598795104,231.72001979720767,52267500
2024-12-19,219.36773681640625,223.9274967267091,218.83892469775324,222.7501460397835,51871700
2024-12-20,221.42312622070312,224.1569969271025,217.58175538529306,218.110567513868,53882200
2024-12-23,220.91427612304688,221.90204981158175,218.8888224242907,221.24353909410027,29606800
2024-12-24,222.88983154296875,223.12929966637125,219.9863433482907,221.52290383036336,13399600
2024-12-26,225.17469787597656,225.6336746403226,220.97413254132786,221.92200245778454,20024800
2024-12-27,221.89207458496094,224.9352487677138,219.70697549595764,223.78781444982332,26956000
2024-12-30,220.18589782714844,221.31337266822604,217.3622474966513,220.17592569766663,25706100
