Price,Close,High,Low,Open,Volume
Ticker,IAU,IAU,IAU,IAU,IAU
Date,,,,,
2024-07-12,45.61000061035156,45.70000076293945,45.349998474121094,45.38999938964844,3279400
2024-07-15,45.7599983215332,46.099998474121094,45.58000183105469,45.65999984741211,3046800
2024-07-16,46.65999984741211,46.65999984741211,46.04999923706055,46.06999969482422,7066500
2024-07-17,46.439998626708984,46.93000030517578,46.33000183105469,46.7599983215332,4801400
2024-07-18,46.150001525878906,46.65999984741211,46.11000061035156,46.529998779296875,4080800
2024-07-19,45.31999969482422,45.5099983215332,45.25,45.279998779296875,4611000
2024-07-22,45.33000183105469,45.36000061035156,45.04999923706055,45.290000915527344,2748300
2024-07-23,45.4900016784668,45.529998779296875,45.34000015258789,45.43000030517578,2200300
2024-07-24,45.310001373291016,45.959999084472656,45.310001373291016,45.68000030517578,4548400
2024-07-25,44.619998931884766,44.810001373291016,44.459999084472656,44.779998779296875,5045100
2024-07-26,45.08000183105469,45.18000030517578,44.90999984741211,44.959999084472656,3162200
2024-07-29,45.02000045776367,45.279998779296875,44.77000045776367,45.22999954223633,4750000
2024-07-30,45.4900016784668,45.560001373291016,45.040000915527344,45.2599983215332,4750300
2024-07-31,46.29999923706055,46.310001373291016,45.709999084472656,45.7400016784668,4986000
2024-08-01,46.13999938964844,46.5099983215332,45.9900016784668,46.349998474121094,5918200
2024-08-02,46.04999923706055,46.7599983215332,45.560001373291016,46.599998474121094,12300100
2024-08-05,45.47999954223633,45.599998474121094,45.02000045776367,45.09000015258789,11915400
2024-08-06,45.099998474121094,45.40999984741211,44.9900016784668,45.2599983215332,45584100
2024-08-07,45.060001373291016,45.43000030517578,45.040000915527344,45.36000061035156,3390600
2024-08-08,45.77000045776367,45.83000183105469,45.47999954223633,45.529998779296875,4847900
2024-08-09,45.88999938964844,46.040000915527344,45.7400016784668,45.939998626708984,4178400
2024-08-12,46.66999816894531,46.709999084472656,46.18000030517578,46.220001220703125,5027300
2024-08-13,46.599998474121094,46.77000045776367,46.52000045776367,46.61000061035156,10748800
2024-08-14,46.22999954223633,46.5,46.06999969482422,46.310001373291016,4835200
2024-08-15,46.369998931884766,46.5,46.02000045776367,46.290000915527344,3838900
2024-08-16,47.400001525878906,47.40999984741211,46.810001373291016,47.0099983215332,6205200
2024-08-19,47.349998474121094,47.369998931884766,46.959999084472656,47.040000915527344,3419500
2024-08-20,47.5099983215332,47.83000183105469,47.25,47.779998779296875,4954200
2024-08-21,47.459999084472656,47.599998474121094,47.119998931884766,47.36000061035156,4479600
2024-08-22,46.880001068115234,47.119998931884766,46.65999984741211,47.09000015258789,3331300
2024-08-23,47.43000030517578,47.56999969482422,47.119998931884766,47.220001220703125,4430400
2024-08-26,47.58000183105469,47.72999954223633,47.439998626708984,47.720001220703125,2274600
2024-08-27,47.709999084472656,47.720001220703125,47.349998474121094,47.36000061035156,3200300
2024-08-28,47.380001068115234,47.43000030517578,47.15999984741211,47.43000030517578,2355600
2024-08-29,47.619998931884766,47.7599983215332,47.40999984741211,47.40999984741211,3828200
2024-08-30,47.279998779296875,47.599998474121094,47.119998931884766,47.52000045776367,3464100
2024-09-03,47.09000015258789,47.130001068115234,46.720001220703125,47.099998474121094,4461300
2024-09-04,47.11000061035156,47.22999954223633,46.88999938964844,46.959999084472656,5054200
2024-09-05,47.5099983215332,47.61000061035156,47.290000915527344,47.56999969482422,3715600
2024-09-06,47.150001525878906,47.56999969482422,46.939998626708984,47.38999938964844,5270500
2024-09-09,47.349998474121094,47.349998474121094,47.099998474121094,47.27000045776367,2557500
2024-09-10,47.54999923706055,47.58000183105469,47.25,47.5,2278300
2024-09-11,47.47999954223633,47.599998474121094,47.2400016784668,47.369998931884766,3426500
2024-09-12,48.31999969482422,48.33000183105469,47.91999816894531,47.970001220703125,4597400
2024-09-13,48.79999923706055,48.849998474121094,48.599998474121094,48.68000030517578,4379600
2024-09-16,48.77000045776367,48.90999984741211,48.65999984741211,48.810001373291016,1916500
2024-09-17,48.529998779296875,48.779998779296875,48.380001068115234,48.68000030517578,3053600
2024-09-18,48.150001525878906,49.119998931884766,48.11000061035156,48.68000030517578,9193200
2024-09-19,48.88999938964844,48.959999084472656,48.529998779296875,48.70000076293945,5405800
2024-09-20,49.52000045776367,49.599998474121094,49.16999816894531,49.290000915527344,5577800
2024-09-23,49.599998474121094,49.779998779296875,49.59000015258789,49.68000030517578,3479200
2024-09-24,50.310001373291016,50.34000015258789,49.709999084472656,49.7599983215332,5322700
2024-09-25,50.25,50.38999938964844,50.04999923706055,50.33000183105469,4024300
2024-09-26,50.5,50.56999969482422,50.13999938964844,50.38999938964844,3965300
2024-09-27,50.09000015258789,50.439998626708984,49.91999816894531,50.36000061035156,9018200
2024-09-30,49.70000076293945,49.900001525878906,49.58000183105469,49.88999938964844,4001500
2024-10-01,50.209999084472656,50.4900016784668,50.099998474121094,50.13999938964844,6266900
2024-10-02,50.220001220703125,50.29999923706055,49.880001068115234,50.209999084472656,8670400
2024-10-03,50.20000076293945,50.279998779296875,49.81999969482422,50.029998779296875,8834200
2024-10-04,50.08000183105469,50.43000030517578,49.900001525878906,50.09000015258789,8654700
2024-10-07,49.91999816894531,50.060001373291016,49.849998474121094,50.0,2530100
2024-10-08,49.540000915527344,49.88999938964844,49.20000076293945,49.84000015258789,10629200
2024-10-09,49.27000045776367,49.439998626708984,49.20000076293945,49.310001373291016,3166800
2024-10-10,49.650001525878906,49.689998626708984,49.380001068115234,49.41999816894531,2936600
2024-10-11,50.15999984741211,50.27000045776367,49.97999954223633,50.0,2017700
2024-10-14,50.099998474121094,50.2599983215332,49.93000030517578,50.119998931884766,2166300
2024-10-15,50.279998779296875,50.40999984741211,50.0,50.09000015258789,2728800
2024-10-16,50.529998779296875,50.720001220703125,50.369998931884766,50.63999938964844,2245000
2024-10-17,50.84000015258789,50.91999816894531,50.630001068115234,50.65999984741211,4507200
2024-10-18,51.369998931884766,51.40999984741211,51.099998474121094,51.11000061035156,7175600
2024-10-21,51.380001068115234,51.7599983215332,51.27000045776367,51.68000030517578,6549300
2024-10-22,51.91999816894531,51.91999816894531,51.630001068115234,51.72999954223633,4308600
2024-10-23,51.290000915527344,51.7599983215332,51.150001525878906,51.75,5307800
2024-10-24,51.68000030517578,51.79999923706055,51.400001525878906,51.790000915527344,3483700
2024-10-25,51.79999923706055,51.84000015258789,51.47999954223633,51.540000915527344,2901100
2024-10-28,51.779998779296875,51.86000061035156,51.720001220703125,51.7400016784668,4269700
2024-10-29,52.36000061035156,52.400001525878906,51.97999954223633,52.02000045776367,9023700
2024-10-30,52.650001525878906,52.689998626708984,52.33000183105469,52.5,3386300
2024-10-31,51.84000015258789,52.2599983215332,51.56999969482422,52.25,11368200
2024-11-01,51.619998931884766,52.11000061035156,51.619998931884766,51.9900016784668,5835100
2024-11-04,51.70000076293945,51.849998474121094,51.59000015258789,51.79999923706055,3213100
2024-11-05,51.810001373291016,51.93000030517578,51.61000061035156,51.880001068115234,2337200
2024-11-06,50.22999954223633,50.56999969482422,50.08000183105469,50.220001220703125,10917700
2024-11-07,51.060001373291016,51.15999984741211,50.72999954223633,50.7599983215332,4299600
2024-11-08,50.70000076293945,50.9900016784668,50.65999984741211,50.91999816894531,27814500
2024-11-11,49.5099983215332,49.630001068115234,49.290000915527344,49.619998931884766,9869500
2024-11-12,49.08000183105469,49.40999984741211,48.959999084472656,49.349998474121094,7707100
2024-11-13,48.59000015258789,49.380001068115234,48.59000015258789,49.34000015258789,8931800
2024-11-14,48.459999084472656,48.65999984741211,48.290000915527344,48.380001068115234,6173000
2024-11-15,48.369998931884766,48.630001068115234,48.31999969482422,48.56999969482422,5204600
2024-11-18,49.290000915527344,49.380001068115234,49.15999984741211,49.15999984741211,5593000
2024-11-19,49.7400016784668,49.75,49.4900016784668,49.63999938964844,4858900
2024-11-20,50.029998779296875,50.13999938964844,49.790000915527344,49.83000183105469,4127900
2024-11-21,50.439998626708984,50.470001220703125,50.2400016784668,50.349998474121094,3074400
2024-11-22,51.08000183105469,51.20000076293945,50.68000030517578,50.75,4238800
2024-11-25,49.59000015258789,49.970001220703125,49.38999938964844,49.959999084472656,7724200
2024-11-26,49.689998626708984,49.709999084472656,49.400001525878906,49.63999938964844,4047700
2024-11-27,49.779998779296875,50.13999938964844,49.72999954223633,50.06999969482422,7452800
2024-11-29,50.25,50.2599983215332,50.04999923706055,50.150001525878906,2425500
2024-12-02,49.790000915527344,50.02000045776367,49.720001220703125,49.9900016784668,5103900
2024-12-03,49.88999938964844,50.13999938964844,49.7599983215332,50.09000015258789,3199000
2024-12-04,50.040000915527344,50.16999816894531,49.97999954223633,50.09000015258789,4012000
2024-12-05,49.66999816894531,49.97999954223633,49.52000045776367,49.939998626708984,3758900
2024-12-06,49.68000030517578,49.869998931884766,49.58000183105469,49.63999938964844,6142600
2024-12-09,50.16999816894531,50.529998779296875,50.15999984741211,50.380001068115234,4664100
2024-12-10,50.83000183105469,50.88999938964844,50.68000030517578,50.68000030517578,2917100
2024-12-11,51.29999923706055,51.380001068115234,50.90999984741211,50.9900016784668,7037100
2024-12-12,50.56999969482422,50.77000045776367,50.4900016784668,50.689998626708984,6261000
2024-12-13,49.97999954223633,50.29999923706055,49.95000076293945,50.2400016784668,5438400
2024-12-16,50.060001373291016,50.209999084472656,50.0099983215332,50.16999816894531,3704600
2024-12-17,49.90999984741211,50.0099983215332,49.7400016784668,49.86000061035156,4223700
2024-12-18,48.93000030517578,49.84000015258789,48.84000015258789,49.79999923706055,7227700
2024-12-19,49.0,49.09000015258789,48.83000183105469,49.0099983215332,3855400
2024-12-20,49.5,49.68000030517578,49.31999969482422,49.380001068115234,5019400
2024-12-23,49.27000045776367,49.41999816894531,49.209999084472656,49.40999984741211,4704500
2024-12-24,49.38999938964844,49.41999816894531,49.25,49.380001068115234,1216700
2024-12-26,49.720001220703125,49.810001373291016,49.529998779296875,49.58000183105469,2383900
2024-12-27,49.369998931884766,49.4900016784668,49.29999923706055,49.36000061035156,2654200
2024-12-30,49.220001220703125,49.29999923706055,49.0,49.29999923706055,2624600
